时间,信号类型,量能比率,价格vsEMA%,价格vsEMA_lag1,Delta_价格vsEMA,Manual_Action,ROC_Prediction,ROC_Reason,V7.0.5通过,黄金信号
2025-08-19 20:00:00,BEARISH_SINGULARITY,1.211057214393044,-2.443886686,,0.0,OPEN,HOLD,默认观望,True,开多
2025-08-20 00:00:00,BEARISH_SINGULARITY,1.3651891070313045,-1.703571631,-2.443886686,0.7403150549999999,OPEN,REVERSE_LONG,反多-价格回升0.74%+量能1.37,True,开仓多
2025-08-20 04:00:00,BEARISH_SINGULARITY,0.5920290954909955,-1.571953139,-1.703571631,0.13161849199999986,HOLD,HOLD,默认观望,True,继续持多
2025-08-20 08:00:00,BEARISH_SINGULARITY,0.984803652,-1.285444249,-1.571953139,0.2865088900000001,HOLD,HOLD,默认观望,True,继续持多
2025-08-20 12:00:00,BEARISH_SINGULARITY,1.796474068828177,-1.410847421,-1.285444249,-0.12540317199999995,HOLD,HOLD,默认观望,True,继续持多
2025-08-20 16:00:00,BEARISH_SINGULARITY,0.992283571,-0.550699516,-1.410847421,0.8601479049999999,HOLD,REVERSE_LONG,反多-价格回升0.86%+量能0.99,True,继续持多
2025-08-20 20:00:00,BEARISH_SINGULARITY,0.5871923921938002,-0.502785443,-0.550699516,0.047914072999999946,REVERSE_SHORT,HOLD,默认观望,True,平仓/反手空
2025-08-21 00:00:00,BEARISH_SINGULARITY,0.604902571,-0.704852513,-0.502785443,-0.2020670699999999,HOLD,HOLD,默认观望,True,继续持空
2025-08-21 04:00:00,BEARISH_SINGULARITY,0.5896713034729272,-0.684407044,-0.704852513,0.020445468999999994,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-08-21 08:00:00,BEARISH_SINGULARITY,0.599126429,-1.210394602,-0.684407044,-0.5259875580000001,HOLD,HOLD,默认观望,True,继续持多
2025-08-21 12:00:00,BEARISH_SINGULARITY,1.018985291684699,-1.378795284,-1.210394602,-0.1684006819999999,HOLD,HOLD,默认观望,True,继续持多
2025-08-21 16:00:00,BEARISH_SINGULARITY,1.004445054882292,-1.723968917,-1.378795284,-0.34517363300000015,HOLD,REVERSE_SHORT,反空-价格回落-0.35%+量能1.00,True,继续持多
2025-08-21 20:00:00,BEARISH_SINGULARITY,0.463726493,-1.318867095,-1.723968917,0.405101822,OPEN,HOLD,默认观望,True,空平仓/ 开仓多
2025-08-22 00:00:00,BEARISH_SINGULARITY,0.6799056727198388,-0.853370545,-1.318867095,0.4654965500000001,HOLD,HOLD,默认观望,True,继续持多
2025-08-22 04:00:00,BEARISH_SINGULARITY,0.692879247,-0.640994781,-0.853370545,0.21237576400000002,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-08-22 08:00:00,BEARISH_SINGULARITY,0.8162433694198452,-1.197347783,-0.640994781,-0.5563530020000002,HOLD,HOLD,默认观望,True,继续持空
2025-08-22 16:00:00,BEARISH_SINGULARITY,1.4555707085402383,2.153816431827924,-1.197347783,3.351164214827924,HOLD,REVERSE_LONG,反多-价格回升3.35%+量能1.46,True,继续持空
2025-08-22 20:00:00,BEARISH_SINGULARITY,0.7555224549369257,2.165741330382413,2.153816431827924,0.011924898554489083,HOLD,HOLD,默认观望,True,继续持空
2025-08-23 00:00:00,BEARISH_SINGULARITY,0.9649104102932008,0.8779068720239656,2.165741330382413,-1.2878344583584476,REVERSE_LONG,REVERSE_SHORT,反空-价格回落-1.29%+量能0.96,True,多空仓/反手空
2025-08-23 04:00:00,BEARISH_SINGULARITY,0.8285408455879127,0.9754894283090476,0.8779068720239656,0.09758255628508206,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-23 08:00:00,BEARISH_SINGULARITY,0.4985644792101938,0.4962666393018118,0.9754894283090476,-0.4792227890072358,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-23 12:00:00,BEARISH_SINGULARITY,1.1137451002913437,0.056896622,0.4962666393018118,-0.4393700173018118,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-23 16:00:00,BEARISH_SINGULARITY,0.4162443582562181,0.3045139210257884,0.056896622,0.24761729902578838,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-23 20:00:00,BEARISH_SINGULARITY,0.3946493228285967,0.5149647806521009,0.3045139210257884,0.21045085962631255,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-24 00:00:00,BEARISH_SINGULARITY,0.8169413274942211,0.1491620488708169,0.5149647806521009,-0.36580273178128403,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-24 04:00:00,BEARISH_SINGULARITY,0.7001554125542437,0.018529324,0.1491620488708169,-0.1306327248708169,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-24 08:00:00,BEARISH_SINGULARITY,0.8964646670920398,-0.107674396,0.018529324,-0.12620372000000002,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-24 12:00:00,BEARISH_SINGULARITY,1.051035614462017,-0.357685233,-0.107674396,-0.250010837,HOLD,HOLD,高张力-避免,True,继续持空
2025-08-24 16:00:00,BEARISH_SINGULARITY,2.8962509888814183,-1.745305004,-0.357685233,-1.387619771,REVERSE_LONG,REVERSE_SHORT,反空-价格回落-1.39%+量能2.90,True,黄金/空平反多
2025-08-24 20:00:00,BEARISH_SINGULARITY,1.4380470235102416,-0.874404982,-1.745305004,0.8709000219999999,HOLD,REVERSE_LONG,反多-价格回升0.87%+量能1.44,True,继续持多
2025-08-25 00:00:00,BEARISH_SINGULARITY,0.8068319560739156,-1.248527212,-0.874404982,-0.3741222299999999,HOLD,HOLD,默认观望,True,继续持多
2025-08-25 04:00:00,BEARISH_SINGULARITY,1.3062239963449849,-2.24687112,-1.248527212,-0.9983439080000003,HOLD,REVERSE_SHORT,反空-价格回落-1.00%+量能1.31,True,继续持多
2025-08-25 08:00:00,BEARISH_SINGULARITY,1.2492562543830392,-2.27353833,-2.24687112,-0.02666720999999983,HOLD,HOLD,默认观望,True,继续持多
2025-08-25 12:00:00,BEARISH_SINGULARITY,1.3624460161588137,-1.275083277,-2.27353833,0.998455053,HOLD,REVERSE_LONG,反多-价格回升1.00%+量能1.36,True,继续持多
2025-08-25 16:00:00,BEARISH_SINGULARITY,0.906471959,-2.341215677,-1.275083277,-1.0661324,HOLD,REVERSE_SHORT,反空-价格回落-1.07%+量能0.91,True,继续持多
2025-08-25 20:00:00,BEARISH_SINGULARITY,2.187672884390929,-2.607527253,-2.341215677,-0.2663115760000001,HOLD,HOLD,默认观望,True,继续持多
2025-08-26 00:00:00,BEARISH_SINGULARITY,1.2993817374062877,-2.552022422,-2.607527253,0.055504831000000365,HOLD,HOLD,默认观望,True,继续持多
2025-08-26 04:00:00,BEARISH_SINGULARITY,0.5991984065493355,-1.973134149,-2.552022422,0.5788882729999998,REVERSE_LONG,HOLD,默认观望,True,空平仓/反手多
