时间,收盘价,张力,加速度,T×A,信号类型,置信度,通过V705过滤器,是否开单(V705),最佳开单点,交易方向,量能比率,EMA偏离%
2024-02-11 08:00:00,48411.71,0.6662287415152317,-0.007275676101160422,-0.004847264532548556,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.520856921792869,3.4135132571088427
2024-02-11 12:00:00,48150.43,0.6992963736876497,-0.007539115156420917,-0.005272075889698745,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.7191763771029922,2.57643829745955
2024-02-11 16:00:00,48284.0,0.7321620681827709,-0.007802131208035412,-0.005712424521508548,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.6155864500407217,2.5814780256809953
2024-02-11 20:00:00,48299.99,0.7656798794637236,-0.008077686245299254,-0.006184921830646511,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.6599010020968233,2.360479327795777
2024-02-12 00:00:00,48145.0,0.8004033259813379,-0.008379929086619886,-0.006707323112418312,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,1.0846961561905752,1.8349381896769614
2024-02-12 04:00:00,48203.98,0.8348232217241186,-0.008673542053960648,-0.007240874321247057,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.6330294456043614,1.769750759247739
2024-02-12 08:00:00,47903.03,0.8720100869533418,-0.008997117070784988,-0.007845576839224613,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7983799195707497,1.025232304273715
2024-02-12 12:00:00,49917.8,0.883000625824855,-0.009114363178811313,-0.008047988390885405,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.2858355991723194,4.748123746494574
2024-02-12 16:00:00,49532.03,0.9007788490956505,-0.009304844908338716,-0.008381607487546874,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.2732518696010984,3.550195634219802
2024-02-12 20:00:00,49917.27,0.9185958673969676,-0.00947513457796123,-0.008703819466345297,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.0704116896871445,3.924471738914999
2024-02-13 00:00:00,49789.99,0.9386716813107001,-0.00969964298332604,-0.009104780187272189,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.9692359628861336,3.299461592146376
2024-02-13 04:00:00,49983.09,0.9568656868965121,-0.00993342287930421,-0.009504951506638952,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.6540357839370575,3.335942097679786
2024-02-17 04:00:00,51911.33,0.7478932660497792,-0.009618773698065852,-0.007193816076440184,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.2383618551984419,0.8987299342784113
2024-02-17 08:00:00,51690.48,0.7173223974577683,-0.009176331959192208,-0.006582388440836094,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.49883366724257217,0.42456821127897376
2024-02-17 12:00:00,50984.56,0.6932550111828834,-0.008731136085785685,-0.006052903844790631,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.2197708810499932,-0.8574899058116774
2024-02-17 16:00:00,51394.43,0.6651424589348086,-0.008217436727342431,-0.005465766070965751,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.6138106084237401,-0.05471709562131898
2024-02-25 16:00:00,51672.96,-0.6826078173737024,0.006016995955275606,-0.004107248476177076,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.9338648540857121,0.4719579654618594
2024-02-25 20:00:00,51728.85,-0.7234160570196245,0.006652899811091628,-0.004812814549086511,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.0122546967332156,0.5250410777002621
2024-02-26 00:00:00,51555.59,-0.7594281124414228,0.007263722000719008,-0.005516274688305272,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7552508853112625,0.17037563540958708
2024-02-26 04:00:00,51293.26,-0.7911371033778362,0.007844800530606322,-0.006206312768360797,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.8278854512318492,-0.30710367581713927
2024-02-26 08:00:00,51090.01,-0.8179568218340455,0.008395414502703202,-0.006867086564610565,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.500185938471085,-0.6356925014721792
2024-02-26 12:00:00,52842.32,-0.8496353574490385,0.008980575800983548,-0.007630214730766842,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.9337412679766897,2.501713854983641
2024-02-26 16:00:00,54487.11,-0.8839627586880605,0.009558719178803798,-0.008449551774819878,LOW_OSCILLATION,0.6,True,是,LONG,LONG,4.180768815555509,5.122335603613299
2024-02-28 08:00:00,58941.11,-0.8681007980421573,0.009623799092914664,-0.00835442767275661,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.343897040315846,6.832382393568202
2024-02-28 12:00:00,60966.22,-0.8469167925882624,0.009150283911571355,-0.007749529101659992,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.803745431226679,9.408556996306386
2024-02-28 16:00:00,60951.11,-0.8162948057156159,0.008550825357085845,-0.006979994323570551,LOW_OSCILLATION,0.6,True,是,LONG,LONG,3.9233338946474205,8.412804445142793
