时间,收盘价,信号类型,信号模式,量能比率,价格vsEMA%,张力,加速度,高低点,持仓状态,最优动作,黄金信号
2025-08-19 20:00:00,112872.94,BEARISH_SINGULARITY,LONG_MODE,1.211057214393044,-2.443886686,0.776455353,-0.24964201,,LONG,开多,ACTION
2025-08-20 00:00:00,113525.91,BEARISH_SINGULARITY,LONG_MODE,1.3651891070313045,-1.703571631,0.5888154581342092,-0.185379137,,LONG,开多,ACTION
2025-08-20 04:00:00,113490.13,BEARISH_SINGULARITY,LONG_MODE,0.5920290954909955,-1.571953139,0.4618125735896692,-0.132965752,,LONG,开多,ACTION
2025-08-20 08:00:00,113666.68,BEARISH_SINGULARITY,LONG_MODE,0.984803652,-1.285444249,0.410808012,-0.107443675,,LONG,开多,ACTION
2025-08-20 12:00:00,113353.94,BEARISH_SINGULARITY,LONG_MODE,1.796474068828177,-1.410847421,0.4610508304582983,-0.123174889,低点,LONG,开多,ACTION
2025-08-20 16:00:00,114276.66,BEARISH_SINGULARITY,LONG_MODE,0.992283571,-0.550699516,0.507319939,-0.145980311,高点,LONG,开多,ACTION
2025-08-20 20:00:00,114271.24,BEARISH_SINGULARITY,LONG_MODE,0.5871923921938002,-0.502785443,0.6087008170529308,-0.188962472,,LONG,开多,ACTION
2025-08-21 00:00:00,113954.62,BEARISH_SINGULARITY,LONG_MODE,0.604902571,-0.704852513,0.7375359013352162,-0.240481606,,LONG,开多,ACTION
2025-08-21 04:00:00,113896.03,BEARISH_SINGULARITY,LONG_MODE,0.5896713034729272,-0.684407044,0.833616106,-0.279155746,,LONG,开多,ACTION
2025-08-21 08:00:00,113148.66,BEARISH_SINGULARITY,LONG_MODE,0.599126429,-1.210394602,0.9081441169611252,-0.304239846,,LONG,开多,ACTION
2025-08-21 12:00:00,112792.08,BEARISH_SINGULARITY,LONG_MODE,1.018985291684699,-1.378795284,0.9120268408725936,-0.301923889,,LONG,开多,ACTION
2025-08-21 16:00:00,112193.71,BEARISH_SINGULARITY,LONG_MODE,1.004445054882292,-1.723968917,0.8620255740514035,-0.276584284,低点,LONG,开多,ACTION
2025-08-21 20:00:00,112500.0,BEARISH_SINGULARITY,LONG_MODE,0.463726493,-1.318867095,0.7364675051680669,-0.225722071,,LONG,开多,ACTION
2025-08-22 00:00:00,112929.24,BEARISH_SINGULARITY,LONG_MODE,0.6799056727198388,-0.853370545,0.5865217625946999,-0.163794531,,LONG,开多,ACTION
2025-08-22 04:00:00,113094.83,BEARISH_SINGULARITY,LONG_MODE,0.692879247,-0.640994781,0.4762606350537448,-0.109605024,高点,LONG,开多,ACTION
2025-08-22 08:00:00,112320.0,BEARISH_SINGULARITY,LONG_MODE,0.8162433694198452,-1.197347783,0.4755127301481178,-0.084750895,低点,LONG,开多,ACTION
2025-08-22 16:00:00,116655.79,BEARISH_SINGULARITY,LONG_MODE,1.4555707085402383,2.153816431827924,0.3753939233172562,-0.029390683,,LONG,开多,ACTION
