时间,收盘价,信号类型,信号模式,高低点,持仓状态,最优动作
2025-08-19 20:00:00,112872.94,BEARISH_SINGULARITY,LONG_MODE,,LONG,开多
2025-08-20 00:00:00,113525.91,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-20 04:00:00,113490.13,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-20 08:00:00,113666.68,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-20 12:00:00,113353.94,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-20 16:00:00,114276.66,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-08-20 20:00:00,114271.24,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-21 00:00:00,113954.62,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-21 04:00:00,113896.03,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-21 08:00:00,113148.66,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-21 12:00:00,112792.08,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-21 16:00:00,112193.71,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-21 20:00:00,112500.0,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-22 00:00:00,112929.24,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-22 04:00:00,113094.83,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-08-22 08:00:00,112320.0,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-22 16:00:00,116655.79,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-22 20:00:00,116935.99,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-08-23 00:00:00,115568.77,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-23 04:00:00,115799.47,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-23 08:00:00,115310.13,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-23 12:00:00,114812.87,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-23 16:00:00,115133.91,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-23 20:00:00,115438.05,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-08-24 00:00:00,115036.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-24 04:00:00,114888.19,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-24 08:00:00,114730.22,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-24 12:00:00,114400.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-24 16:00:00,112600.0,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-24 20:00:00,113493.59,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-25 00:00:00,112916.84,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-25 04:00:00,111511.55,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-25 08:00:00,111214.97,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-25 12:00:00,112200.64,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-08-25 16:00:00,110716.13,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-25 20:00:00,110111.98,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-26 00:00:00,109879.56,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-08-26 04:00:00,110303.2,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-08-26 20:00:00,111763.22,OSCILLATION,NO_TRADE,高点,NONE,平多
2025-08-27 00:00:00,111418.15,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-08-27 04:00:00,110725.18,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-08-27 08:00:00,111322.07,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-08-27 20:00:00,111262.01,OSCILLATION,NO_TRADE,,SHORT,持空
2025-08-28 00:00:00,112000.01,BEARISH_SINGULARITY,LONG_MODE,,NONE,平空
2025-08-28 04:00:00,113114.11,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-08-28 08:00:00,112909.18,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-28 12:00:00,112678.53,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-28 16:00:00,111901.36,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-28 20:00:00,112566.9,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-08-29 16:00:00,108212.01,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-08-29 20:00:00,108377.4,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-08-30 00:00:00,108436.2,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-30 04:00:00,108524.26,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-30 08:00:00,108680.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-30 12:00:00,108869.98,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-08-30 16:00:00,108828.33,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-30 20:00:00,108816.33,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-31 00:00:00,109223.84,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-08-31 04:00:00,108708.26,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-08-31 08:00:00,108389.76,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-08-31 12:00:00,108818.69,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-08-31 16:00:00,108930.0,OSCILLATION,NO_TRADE,高点,SHORT,持空
2025-08-31 20:00:00,108246.35,OSCILLATION,NO_TRADE,低点,NONE,平空
2025-09-01 12:00:00,108784.33,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-01 16:00:00,109217.64,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-01 20:00:00,109237.42,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-02 00:00:00,110322.18,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-02 04:00:00,110233.92,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-02 08:00:00,109733.34,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-02 20:00:00,111240.01,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-09-03 00:00:00,111054.01,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-03 04:00:00,111099.88,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-03 12:00:00,112222.74,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-09-03 16:00:00,112193.74,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-03 20:00:00,111705.71,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-04 00:00:00,111148.97,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-04 04:00:00,110463.36,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-04 08:00:00,110810.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-04 12:00:00,109510.31,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-09-04 16:00:00,109799.99,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-04 20:00:00,110730.87,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-05 00:00:00,111311.77,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-05 04:00:00,112954.32,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-09-05 08:00:00,112354.0,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-05 12:00:00,110716.82,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-05 16:00:00,111614.54,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-05 20:00:00,110659.99,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-09-06 04:00:00,110825.6,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-06 08:00:00,110781.02,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-06 12:00:00,110384.15,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-06 16:00:00,110038.41,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-09-06 20:00:00,110187.97,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-07 00:00:00,110629.15,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-07 12:00:00,111329.99,OSCILLATION,NO_TRADE,高点,NONE,平多
2025-09-07 16:00:00,111259.99,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-07 20:00:00,111137.34,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-08 00:00:00,111052.11,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-08 04:00:00,111280.39,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-08 08:00:00,112052.43,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-08 12:00:00,112631.75,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-08 16:00:00,112097.31,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-08 20:00:00,112065.23,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-09 00:00:00,111708.0,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-09 04:00:00,112991.11,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-09 08:00:00,112433.59,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-09 12:00:00,110880.76,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-09 16:00:00,111301.53,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-11 04:00:00,114083.58,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-11 08:00:00,113999.99,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-12 20:00:00,116029.42,OSCILLATION,NO_TRADE,高点,SHORT,持空
2025-09-13 00:00:00,115957.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-13 04:00:00,115778.71,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-13 08:00:00,115974.11,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-13 12:00:00,115768.68,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-13 16:00:00,115797.12,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-13 20:00:00,115918.29,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-17 08:00:00,116258.13,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-18 16:00:00,117450.21,LOW_OSCILLATION,LONG_MODE,高点,NONE,平空
2025-09-18 20:00:00,117073.53,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-19 00:00:00,116977.58,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-19 04:00:00,116909.97,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-19 08:00:00,116394.72,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-19 12:00:00,115884.03,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-19 16:00:00,115125.12,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-19 20:00:00,115632.38,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-20 00:00:00,115445.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-20 04:00:00,115968.56,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-20 08:00:00,115894.06,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-20 12:00:00,115986.69,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-20 16:00:00,115702.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-20 20:00:00,115685.63,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-21 00:00:00,115669.41,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-21 04:00:00,115815.97,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-21 08:00:00,115603.45,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-21 12:00:00,115531.61,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-21 16:00:00,115480.05,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-21 20:00:00,115232.29,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-22 00:00:00,114649.89,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-22 12:00:00,112815.5,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-22 16:00:00,112122.9,OSCILLATION,NO_TRADE,低点,NONE,平空
2025-09-22 20:00:00,112650.99,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-23 08:00:00,112975.99,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-09-23 12:00:00,112882.19,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-09-23 16:00:00,111655.29,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-09-23 20:00:00,111998.8,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-09-24 12:00:00,113346.41,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-24 16:00:00,113420.01,OSCILLATION,NO_TRADE,高点,SHORT,持空
2025-09-24 20:00:00,113307.0,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-25 00:00:00,112546.21,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-25 04:00:00,111766.72,OSCILLATION,NO_TRADE,,SHORT,持空
2025-09-25 12:00:00,111580.77,BEARISH_SINGULARITY,LONG_MODE,,NONE,平空
2025-09-25 16:00:00,109360.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-25 20:00:00,108994.49,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-09-26 00:00:00,109580.01,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-09-26 04:00:00,109320.02,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-26 16:00:00,109172.2,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-09-26 20:00:00,109643.46,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-09-27 00:00:00,109553.77,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-27 04:00:00,109411.2,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-27 08:00:00,109310.21,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-09-27 12:00:00,109402.24,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-27 16:00:00,109424.2,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-27 20:00:00,109635.85,OSCILLATION,NO_TRADE,,NONE,空仓
2025-09-29 08:00:00,112100.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-29 12:00:00,113815.57,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-29 16:00:00,114265.55,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-29 20:00:00,114311.96,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-30 00:00:00,114376.39,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-09-30 04:00:00,113699.23,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-09-30 08:00:00,113055.01,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-09-30 12:00:00,113106.16,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-09-30 16:00:00,114359.99,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-09-30 20:00:00,114048.93,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 00:00:00,114176.92,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 04:00:00,114539.02,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 08:00:00,116789.58,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 12:00:00,117423.73,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 16:00:00,117439.53,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-01 20:00:00,118594.99,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-02 00:00:00,118733.99,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-02 04:00:00,118489.76,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-02 08:00:00,118765.73,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-02 12:00:00,119910.78,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-02 16:00:00,120836.49,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-02 20:00:00,120529.35,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-03 00:00:00,120225.89,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-03 04:00:00,119640.21,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-03 08:00:00,120334.5,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-03 12:00:00,122258.05,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-03 16:00:00,122660.99,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-03 20:00:00,122232.0,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-04 04:00:00,122324.08,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-04 08:00:00,121973.26,OSCILLATION,NO_TRADE,,NONE,空仓
