时间,收盘价,波动率,流动性,闪崩风险,暴涨设置,建议,原始信号
2025-08-23 08:00:00,115310.13,15.9%,0.69,No,No,【正常】市场平稳 - 按策略交易,
2025-08-23 12:00:00,114812.87,15.6%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-23 16:00:00,115133.91,15.2%,0.64,No,No,【正常】市场平稳 - 按策略交易,
2025-08-23 20:00:00,115438.05,14.9%,0.70,No,No,【正常】市场平稳 - 按策略交易,
2025-08-24 00:00:00,115036.0,14.6%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-24 04:00:00,114888.19,14.3%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-24 08:00:00,114730.22,14.1%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-24 12:00:00,114400.0,13.8%,0.98,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-24 16:00:00,112600.0,14.4%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-24 20:00:00,113493.59,14.4%,0.76,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 00:00:00,112916.84,14.2%,0.77,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 04:00:00,111511.55,14.4%,0.93,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 08:00:00,111214.97,14.2%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 12:00:00,112200.64,14.2%,0.88,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 16:00:00,110716.13,14.4%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-25 20:00:00,110111.98,14.3%,0.92,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-26 00:00:00,109879.56,14.1%,0.97,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-26 04:00:00,110303.2,13.9%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-26 20:00:00,111763.22,14.2%,0.77,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-27 00:00:00,111418.15,14.0%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-08-27 04:00:00,110725.18,13.9%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-27 08:00:00,111322.07,13.8%,0.62,No,No,【正常】市场平稳 - 按策略交易,
